Date,VIX,Credit_Spread,Yield_Curve,DXY,CFNAI,Jobless_Claims,Log_Claims,SPY_LogRet,Z_VIX,Z_CS,Z_YC,Z_DXY,Z_CFNAI,Z_Claims,dVIX,dCS,dYC,dCFNAI,dClaims
2023-12-22,13.029999732971191,3.39,-0.41,101.69999694824219,-0.14741407727435143,291410.74950690335,12.582489061242342,0.0020076081962526445,-1.1642348086441963,-2.309407879111104,0.8716312490737735,-1.0785064719026816,0.039516669252320204,0.7970593228912844,0.003844694634272283,-0.11417114533998096,-0.03999999999999998,-0.05159224904753071,0.33239953029539393
2023-12-23,13.029999732971191,3.39,-0.41,101.69999694824219,-0.14815367806332297,210000.0,12.254862809699606,0.0,-1.155038406767341,-2.280023939624456,0.8655361032142557,-1.0701599951644367,0.026996452424173895,-2.1423170337795123,0.008477866383808763,-0.12464244520727652,-0.04999999999999999,-0.04813727046892961,-0.09243179969903359
2023-12-25,13.029999732971191,3.39,-0.41,101.69999694824219,-0.14884375000000002,231206.60076732183,12.351066965404485,0.0,-1.1457858039373632,-2.2493173196828784,0.8600229530137441,-1.0619259580658271,0.015198723514708811,-1.2686302276864205,0.031179425219930224,-0.13242458564933135,-0.06999999999999995,-0.044913661470041805,-0.07378034464773187
2023-12-26,12.989999771118164,3.37,-0.37,101.47000122070312,-0.14948760988345344,249668.01901090986,12.427887390415682,0.004213574048905976,-1.1569264778878523,-2.278027897195314,1.0319366869423918,-1.1890065520963466,0.004095881571177604,-0.5761650767206247,0.02810486763922082,-0.13834176267741993,-0.02999999999999997,-0.029487609883453447,-0.05989903936385055
2023-12-27,12.430000305175781,3.34,-0.41,100.98999786376953,-0.1500883523966425,265739.61706211074,12.490272225119615,0.0018065749760537337,-1.406473380264478,-2.3368575035137256,0.8453318343785533,-1.4607197591027195,-0.006341318563311123,-0.01319938762619905,-0.05097141012201156,-0.12903025974373095,-0.04999999999999999,-0.027512912862828892,-0.04925527581641198
2023-12-28,12.470000267028809,3.32,-0.42,101.2300033569336,-0.15064886498086663,279730.7557986526,12.541582833097179,0.0003775474656257037,-1.385513425866197,-2.363501056858407,0.7936663737324006,-1.3074122005039919,-0.01614312669593497,0.44125352086775205,-0.030018059921946172,-0.13503628380394295,-0.02999999999999997,-0.025670455394296743,-0.04090622814516287
2023-12-29,12.449999809265137,3.34,-0.35,101.33000183105469,-0.15117184171411932,291910.74950690335,12.584203382155593,-0.002899166788845458,-1.3976875943375506,-2.2778599113296423,1.1052660882502412,-1.2392323299708492,-0.025340265248445244,0.8190688570760987,-0.0409184113258938,-0.1263952121057259,0.13,-0.02395138179065287,0.3293405724559868
2023-12-30,12.449999809265137,3.34,-0.35,101.33000183105469,-0.1516597962600502,198000.0,12.196022309676673,0.0,-1.393603844743799,-2.2482917288718793,1.098902958064156,-1.2302114519276979,-0.03396349421577662,-2.636185823571305,-0.04783354838755294,-0.12110419447131027,0.09000000000000002,-0.022347429403573038,-0.1550446557278118
2023-12-31,12.449999809265137,3.39,-0.35,101.33000183105469,-0.15211507394977408,220759.99400776834,12.30483139040979,0.0,-1.3966213073081835,-2.083146440302485,1.0963616131890357,-1.2200937584451947,-0.04204326186538988,-1.6517192988265956,0.008064513628424752,-0.10092591858996047,0.13,-0.020850888909573373,-0.12305600000589223
2024-01-01,12.449999809265137,3.39,-0.35,101.33000183105469,-0.98,240573.71961184748,12.390781848010906,0.0,-1.3915726749949666,-2.0626915627159645,1.089675280458017,-1.2101954855087145,-6.6087407609048725,-0.8844086993103714,0.008064513628424752,-0.10092591858996047,0.13,-0.8469147042009038,-0.09949037710870812
2024-01-02,13.199999809265137,3.54,-0.38,102.19999694824219,-0.924983812255468,257822.5695974734,12.460026912581023,-0.005612059473188315,-1.035093819801901,-1.6157054856715771,0.9539877358817793,-0.6975063893251824,-5.7379892754307305,-0.2675460005197368,0.04414186971927592,-0.06823929194865186,0.09999999999999998,-0.7901993600370796,-0.08155592051615557
2024-01-03,14.039999961853027,3.71,-0.42,102.45999908447266,-0.8736518940212367,272838.5656686704,12.516635564712873,-0.008200178287370068,-0.6495115608213092,-1.1326990444554355,0.7749151776380488,-0.542481500839609,-5.062104747927384,0.22867776273230941,0.15118738605503035,-0.013387080782459204,0.11000000000000004,-0.7372820728058671,-0.06756781744272011
2024-01-04,14.130000114440918,3.69,-0.39,102.41999816894531,-0.825757520789829,285910.74950690335,12.563434976438504,-0.0032262573451487136,-0.6046859905862016,-1.1832369613392553,0.9074020275158597,-0.5634848925368413,-4.515502286436621,0.6396033803315407,0.14768429572542807,-0.02673956104189923,0.02999999999999997,-0.6879084979965164,0.3674126667618314
2024-01-05,13.350000381469727,3.68,-0.35,102.41000366210938,-0.7810704904559483,297290.7465107875,12.602465883411943,0.0013685852221798792,-0.9629899074834336,-1.2030340396556942,1.0797246347691103,-0.5669887451365755,-4.060330630708798,0.9804822507031173,0.06738908715926994,0.058758158222071755,0.10000000000000003,-0.6418413237892817,0.2976344930021533
2024-01-06,13.350000381469727,3.68,-0.35,102.41000366210938,-0.7393760168606316,199000.0,12.201060103706629,0.0,-0.9586691257535971,-1.1963902656852032,1.0754641985073465,-0.567173769484941,-3.672966722180663,-2.535474895028651,0.08354451244679018,0.0472967147030654,0.18000000000000005,-0.5988591304270581,-0.18972174430427735
2024-01-08,13.079999923706055,3.63,-0.35,102.20999908447266,-0.7004736974314408,221630.54457106447,12.30876706086871,0.014175097744044424,-1.0883915443807222,-1.3332721084470172,1.0743572419831016,-0.6827414956540442,-3.3377748118319945,-1.5768593798665655,0.06311243922220289,0.033616610798985036,0.18000000000000005,-0.5587553259714892,-0.1512598517123127
2024-01-09,12.760000228881836,3.59,-0.34,102.56999969482422,-0.6641765499567024,241331.57789510267,12.393927108757968,-0.001518232964349118,-1.246248461206644,-1.4457945963319048,1.117356647789257,-0.47148471285097976,-3.043919150319298,-0.8270263622891703,0.015798101405066767,0.02253616502241318,0.13999999999999996,-0.5213371533283024,-0.1227084559549052
2024-01-10,12.6899995803833,3.5,-0.33,102.36000061035156,-0.6303101138640946,258482.32355285983,12.462582589752545,0.00563953114863212,-1.277777983551075,-1.7093856645968064,1.159884370830393,-0.5916723114144583,-2.7836069698053847,-0.23129765212570774,0.012688501062755098,0.011494379425735168,0.14999999999999997,-0.4864247637691894,-0.10085238668595942
2024-01-11,12.4399995803833,3.55,-0.28,102.29000091552734,-0.5987116116839186,273412.91484616895,12.518738440072072,-0.0004407373571110633,-1.4024284559271447,-1.5505743427543468,1.3763761074846605,-0.6307178878153007,-2.551059615891824,0.25760910131028675,-0.09428660273719425,0.03438734230947582,0.19999999999999996,-0.45385035249715155,-0.08372744333987114
2024-01-12,12.699999809265137,3.56,-0.18,102.4000015258789,-0.5692291666666667,286410.74950690335,12.56518224655877,0.0006923595093631051,-1.2557867194828753,-1.512919983241204,1.80382340426661,-0.5666286415784961,-2.3418797981429176,0.6614461658426021,-0.07213751523841605,0.04304825356851372,0.26,-0.4234573521004519,0.36412214285214084
2024-01-13,12.699999809265137,3.56,-0.18,102.4000015258789,-0.5417210727944006,193000.0,12.170445467887022,0.0,-1.246572802525956,-1.5025261637430214,1.7869684388954896,-0.5659182842386064,-2.152646329957831,-2.7388244436402074,-0.02565239219731641,0.04893062347158006,0.22999999999999998,-0.39509968001853973,-0.1383215929816881
2024-01-15,12.699999809265137,3.54,-0.18,102.4000015258789,-0.5160551136772851,216407.24119128773,12.28491728746157,0.0,-1.2373634779580602,-1.5510052132860024,1.7694507668782642,-0.5667375577919787,-1.980645548746092,-1.733551231608797,-0.02565239219731641,0.043296805753324064,0.22999999999999998,-0.36864103640293366,-0.10900982129639836
2024-01-16,13.84000015258789,3.58,-0.15,103.36000061035156,-0.4921079270615812,236784.42819557147,12.374905420520507,-0.003677942901915184,-0.6522073869766717,-1.4179907172654134,1.8791962420302306,-0.010140664282344941,-1.8236880567329379,-0.9535672871576686,0.060308590571291454,0.05453287902024995,0.26,-0.3439542489982582,-0.0876771692320375
2024-01-17,14.789999961853027,3.62,-0.24,103.44999694824219,-0.46976441189464085,254523.79982054117,12.447149626594634,-0.005574118825663227,-0.19818650048508002,-1.2880370237804677,1.4778912399676754,0.04009804896995041,-1.6796097185612227,-0.34019270777535693,0.1297714610808085,0.07156128147340923,0.13,-0.32092066189464086,-0.0715888134774385
2024-01-18,14.130000114440918,3.58,-0.2,103.54000091552734,-0.4489171750969825,269966.8197811778,12.506054340729612,0.008853504951880049,-0.5019569102530759,-1.3958945917200145,1.6355021366354978,0.08926719988708522,-1.5464255064277868,0.16461781713438642,0.12818727472141012,0.06939199342399993,0.20999999999999996,-0.29942956521352904,-0.05912790582915761
2024-01-19,13.300000190734863,3.54,-0.24,103.29000091552734,-0.4294660153823871,283410.74950690335,12.554652536030677,0.012389145405586536,-0.9067460533538383,-1.5051670217621353,1.4543083721353327,-0.06056861251218084,-1.4231097758573412,0.58134621659946,0.06443826846303313,0.06416194421728605,0.18,-0.2793776629857446,0.38420706814365424
2024-01-20,13.300000190734863,3.54,-0.24,103.29000091552734,-0.4113174416450179,223000.0,12.314927050442256,0.0,-0.8998858348331745,-1.4954973940228864,1.4444511494295829,-0.06401154112174534,-1.3087727818308363,-1.4795310693176176,0.06604344197802803,0.05815592015707405,0.10999999999999999,-0.2606685766641512,0.03000976298068636
2024-01-22,13.1899995803833,3.49,-0.26,103.33000183105469,-0.394384223598714,242523.75809017144,12.398854956066643,0.0021121269848992826,-0.9492963000316408,-1.6376344091041843,1.3503564878154857,-0.044181321293959366,-1.2026361770297211,-0.7509131806649826,0.05773832732533046,0.043930929225726834,0.08999999999999997,-0.24321238188459468,0.023949535546135436
2024-01-23,12.550000190734863,3.51,-0.17,103.62000274658203,-0.378584972508626,259520.17669322743,12.466589730755237,0.0029121472005225668,-1.2802229119579926,-1.5657518451615797,1.7141818429098254,0.12186770397462873,-1.1040138488350275,-0.16356405057481072,0.008000073185142398,0.034786116085415264,0.17999999999999997,-0.2269251762485758,0.019440104160603155
2024-01-24,13.140000343322754,3.44,-0.16,103.23999786376953,-0.36384375,274316.4184821346,12.522037531066353,0.001092626741871755,-0.957737710839605,-1.7709760553492848,1.7386331396544326,-0.10480210752192146,-1.012296783172176,0.3085583615811651,0.05394043159388007,0.014641549992947978,0.18999999999999997,-0.21172867605022594,0.01598319033674045
2024-01-25,13.449999809265137,3.45,-0.14,103.56999969482422,-0.350089703063867,287197.29510613333,12.567924697957723,0.005424152104342221,-0.7910723636678986,-1.7248997318018096,1.8029713969255958,0.0870754431501044,-0.92694099900925,0.7004799840171052,0.01876227672410291,-0.0257524961024147,0.24,0.629910296936133,0.01327216192704661
2024-01-26,13.260000228881836,3.39,-0.19,103.47000122070312,-0.3372567235053092,298410.74950690335,12.606226170479601,-0.001271218834265447,-0.8824962983202125,-1.8958278936494504,1.5805808762064275,0.025276035318171804,-0.8474578475499952,1.0255214126205854,-0.05715839386185406,-0.09020195522698482,0.22999999999999998,0.5877270887501588,0.2912991200373458
2024-01-27,13.260000228881836,3.39,-0.19,103.47000122070312,-0.32528313019745725,225000.0,12.323855681186558,0.0,-0.8758700981977247,-1.8771170536458999,1.5671416513632985,0.02072339404110765,-0.7734061487892073,-1.4072372252282643,-0.06354820277679085,-0.0847965366600767,0.2,0.5483687638237794,-0.07499927488008495
2024-01-29,13.600000381469727,3.41,-0.21,103.61000061035156,-0.31411137261398714,244264.8592167637,12.406008404151882,0.007888084125514557,-0.69378318504188,-1.7951360567665429,1.473721481449763,0.09773106253140688,-0.7043857673383264,-0.693346096234123,0.018553407370481168,-0.07620046088541432,0.13999999999999999,0.5116461481758419,-0.060581326603355024
2024-01-30,13.3100004196167,3.42,-0.3,103.4000015258789,-0.3036877542151579,261035.89325973784,12.472413198917499,-0.0007737128558856847,-0.8370780548300587,-1.7455861305174085,1.098206946385477,-0.03126619761871903,-0.6400323241040083,-0.1166233446217417,-0.003000749487326093,-0.07327220110632582,0.04999999999999999,0.4773827362407904,-0.04962433214885387
2024-01-31,14.350000381469727,3.59,-0.28,103.2699966430664,-0.29396217435786026,275635.9263929075,12.526836166639356,-0.016451918584924577,-0.30898765440280784,-1.2175770477285366,1.1721566469060407,-0.11292115429000456,-0.5800128105522424,0.34770759773359783,0.09266562859270389,-0.011080445776571857,0.06999999999999995,0.44541384250277133,-0.041088531318367316
2024-02-01,13.880000114440918,3.56,-0.33,103.05000305175781,0.25,288345.99346113036,12.571916404239659,0.013003312640515675,-0.5360782898023012,-1.2961465442642874,0.9625894292572224,-0.24661857009199248,2.4699774742745118,0.732878331348181,0.08413366746958939,-0.008391657636248384,0.010000000000000009,0.9504736974314408,-0.034309766239942974
2024-02-02,13.850000381469727,3.47,-0.33,103.91999816894531,0.22264676733480515,299410.74950690335,12.60957165381982,0.01047236195037459,-0.5461682720899724,-1.5540750987978236,0.9563754642572346,0.26805709981589054,2.287128381595766,1.0523678913606134,0.08747101151671366,-0.008608374536600127,0.0,0.8868233172915075,0.28571597263326254
2024-02-03,13.850000381469727,3.47,-0.33,103.91999816894531,0.197125298832996,214000.0,12.273731294003989,0.0,-0.5415380051272387,-1.5396657289731783,0.9498362994656866,0.2638185782884205,2.1211097447432112,-1.8342975460577655,0.10736820659650093,-0.02279300952855645,-0.04999999999999999,0.8274354126970906,-0.13227711014789278
2024-02-05,13.670000076293945,3.5,-0.29,104.44999694824219,0.1733129267283407,234688.80302050634,12.36601567307647,-0.003647887154780445,-0.6272475265408562,-1.4365504858948155,1.1043324397040966,0.5757837275221956,1.9697909907957878,-1.0325580942951647,0.07360167787092875,-0.01699757636857102,-0.10999999999999999,0.7720245384122593,-0.1063975258410288
2024-02-06,13.0600004196167,3.52,-0.3,104.18000030517578,0.1510951979479465,252699.45214393066,12.439956125364164,0.0028991283905290765,-0.9390252852709184,-1.3647024035489461,1.0567598269269285,0.40893436080617074,1.8314211670799914,-0.3924615717388101,0.02795217753214807,-0.011299555253933447,-0.12,0.7203243646146131,-0.086880041275192
2024-02-07,12.829999923706055,3.43,-0.32,104.04000091552734,0.1303653239988219,268378.63288365654,12.500154071684364,0.008305815130771898,-1.054793972371489,-1.6230161565326244,0.9697951696923282,0.3201303615130405,1.7045423350986029,0.11813235434390501,0.010184194234965638,-0.03156646596783452,-0.14,0.6720863967932225,-0.07176233255529496
2024-02-08,12.789999961853027,3.38,-0.31,104.1500015258789,0.11102366769388922,282028.1525086467,12.549762176528354,0.0004415779714367985,-1.0680486389440396,-1.7600330117197382,1.0034585271615801,0.3808197909488635,1.5879261640735456,0.5427753063370881,-0.07889934860647108,-0.05748709091768167,-0.16,0.6270787813711742,-0.05980947729146635
2024-02-09,12.930000305175781,3.33,-0.31,104.08000183105469,0.09297726425042113,293910.74950690335,12.591031427127405,0.0057627727704729174,-0.9849731564828978,-1.8983448526048625,0.9993849678271134,0.33384076722237116,1.480526728734177,0.8949395878265591,-0.1344010577575534,-0.08350172184532711,-0.07,0.5850851913120023,0.31730013312341576
2024-02-10,12.930000305175781,3.33,-0.31,104.08000183105469,0.07613937445908198,212000.0,12.26434155365415,0.0,-0.9779897294728999,-1.8803864451170456,0.9951151238665802,0.3285258188936259,1.3814448412138418,-1.919818297574442,-0.08874998840966652,-0.07239049642025641,-0.10999999999999999,0.5459037863537228,-0.10167411942232008
2024-02-12,13.930000305175781,3.35,-0.29,104.16999816894531,0.06042906777590168,232947.70189391408,12.35856925196303,-0.00043904001907454964,-0.44979201995096474,-1.7993610680074676,1.0688202205906032,0.37773200403090357,1.2899007325343974,-1.0991947211505502,0.04628076013084792,-0.05516638130870799,-0.04999999999999999,0.5093462428728841,-0.08138687340113471
2024-02-13,15.850000381469727,3.36,-0.33,104.95999908447266,0.045770833333333316,251183.73557742027,12.433939964574835,-0.013868693064020134,0.4583093460801341,-1.751129977478451,0.9032419425437632,0.8512599329984809,1.2052128705379765,-0.44615698828512484,0.17540547482210478,-0.05218575317057028,-0.09000000000000002,0.4752368487157204,-0.0662141071095288
2024-02-14,14.380000114440918,3.38,-0.29,104.72000122070312,0.03209421700073589,267059.12497288367,12.495225354713765,0.009046559653310662,-0.22373676980413537,-1.6737755360061854,1.055655694130233,0.6989297098393736,1.1267813496488477,0.07450737896139636,0.0863794253352621,-0.032026026719408573,-0.02999999999999997,0.44341165864575377,-0.05453682181458852
2024-02-15,14.010000228881836,3.35,-0.32,104.30000305175781,0.01933348274983135,280879.4541536496,12.545680867496825,0.006876005142042098,-0.4038238735884379,-1.7495000309117479,0.9302224099598195,0.43740827670177196,1.0540747290812336,0.5065750847189212,0.11005069591015904,-0.04665569164079919,-0.15,0.4137177063485453,-0.04535055963057921
2024-02-16,14.239999771118164,3.34,-0.34,104.27999877929688,0.007427296697503666,292910.74950690335,12.587623232404946,-0.004992377685607609,-0.2860018144263319,-1.762582810792411,0.8461922947773801,0.4205100789593813,0.9851224015817355,0.864693203477555,0.08039385072613969,-0.029500664396697962,-0.18000000000000002,0.38601226920612963,0.3232816787507957
2024-02-17,14.239999771118164,3.34,-0.34,104.27999877929688,-0.003681567692693427,203000.0,12.220961258023925,0.0,-0.28067272881931027,-1.7487210942192153,0.8420172089252219,0.4155629033091945,0.9211296433517716,-2.2818538614535746,0.05707579804384988,-0.03240342405465935,-0.2,0.36016218230730657,-0.1376079939391044
2024-02-19,14.239999771118164,3.34,-0.34,104.27999877929688,-0.014046504667255738,225112.74682424896,12.324356652676045,0.0,-0.2747908079527205,-1.7369725990434277,0.8382102909289486,0.4098527163390531,0.8616996832825063,-1.382242189593327,0.07130288789187711,-0.014859114403749984,-0.15000000000000002,0.33604319839661123,-0.10958331189879011
2024-02-20,15.420000076293945,3.37,-0.32,104.08000183105469,-0.023717332819722076,244363.01102812347,12.406410148786835,-0.005520663692611054,0.30004062003159787,-1.6379465397701236,0.9157476877018439,0.28126136924150763,0.8064748763917696,-0.674481913357278,0.15091337106411995,-0.005917177028088583,-0.13,0.3135393906855871,-0.08881520592693093
2024-02-21,15.34000015258789,3.34,-0.32,104.01000213623047,-0.03274053454145612,261121.33937440562,12.472740480089108,0.0009054054591785898,0.2666227233263083,-1.7192824581548838,0.9118621907059823,0.23218863570773568,0.7551315632899338,-0.10171964424908236,0.12039398509491894,-0.020741484306816327,-0.11000000000000001,0.29254259565600116,-0.07294038740771747
2024-02-22,14.539999961853027,3.22,-0.36,103.95999908447266,-0.041159479437125696,275710.311556163,12.527105997676866,0.020484283666827904,-0.1131184422875135,-2.0819264149064076,0.7512647768258707,0.19528261745881093,0.7073758012676593,0.3592571528536509,0.0883878055483418,-0.06025919151819692,-0.06,0.2729518931768614,-0.06051723472807957
2024-02-23,13.75,3.23,-0.41,103.94000244140625,-0.049014632778715844,288410.74950690335,12.572140956607132,0.0006893485879806279,-0.5095681408806485,-2.0317979523373477,0.552627007840308,0.1771762118348739,0.6629397923981467,0.7415514241152164,-0.04271114467630577,-0.10567006526562239,-0.12999999999999995,0.25467312143644205,0.3511796985832074
2024-02-24,13.75,3.23,-0.41,103.94000244140625,-0.056343750000000026,214000.0,12.273731294003989,0.0,-0.5038206758841202,-2.0149341932628464,0.5512804564519875,0.17200607104448423,0.621578873005416,-1.8123254615492,-0.009410139211100788,-0.09727840762937401,-0.07999999999999996,0.23761842435786024,-0.050625358672055754
2024-02-26,13.739999771118164,3.23,-0.41,103.83000183105469,-0.06318205816629874,234688.80302050634,12.36601567307647,-0.003669215217080495,-0.5038343499958566,-1.9996478798194028,0.5501176517772329,0.09750986322678187,0.5830689583429572,-1.0148023617884885,-0.00797399004015098,-0.07167245672420286,-0.07999999999999996,-0.31318205816629874,-0.040394475710364475
2024-02-27,13.430000305175781,3.26,-0.39,103.83000183105469,-0.06956242529175102,252699.45214393066,12.439956125364164,0.0018560928657409478,-0.6630233448427153,-1.8914176703642112,0.6267641128116594,0.0932783043813776,0.5472043588409005,-0.37868967635709566,-0.03079422691770306,-0.06242739858015178,-0.06,-0.2922091926265562,-0.03278435472494401
2024-02-28,13.84000015258789,3.31,-0.37,103.9800033569336,-0.07551551831791485,268378.63288365654,12.500154071684364,-0.0013225610595174757,-0.44009459334093204,-1.7223835394547253,0.702500051184719,0.18481356648395453,0.5137959015984676,0.14015953389684602,0.012359304897679113,-0.05581477910639654,-0.08000000000000002,-0.2726408171509109,-0.026951925992502623
2024-02-29,13.399999618530273,3.29,-0.39,104.16000366210938,-0.08106995051301338,282028.1525086467,12.549762176528354,0.0035884815804112066,-0.6685246552570328,-1.7742967358497177,0.6213260427169084,0.2949609187745268,0.48266930421517457,0.5595040188554091,0.025700522510775148,-0.0675734248327251,-0.09000000000000002,-0.2543828772413541,-0.02237878007877825
2024-03-01,13.109999656677246,3.32,-0.35,103.86000061035156,-0.14,293910.74950690335,12.591031427127405,0.009344514915375465,-0.8207195463409239,-1.6700125050666184,0.775530894316722,0.10193324063309453,0.17452494803136906,0.907425438903431,0.021589098906737103,-0.032595478249451526,-0.02999999999999997,-0.2910951979479465,0.31730013312341576
2024-03-02,13.109999656677246,3.32,-0.35,103.86000061035156,-0.14123609936454978,212000.0,12.26434155365415,0.0,-0.8140882590964298,-1.6613643547509804,0.771978174242301,0.09877006513329642,0.16744489162041792,-1.8794632692191275,0.024711658979565954,-0.01791092656653026,-0.03999999999999998,-0.2716014233633717,-0.10167411942232008
2024-03-04,13.489999771118164,3.26,-0.39,103.83000183105469,-0.1423894208524924,232947.70189391408,12.35856925196303,-0.0010730373456117265,-0.5999730695517527,-1.8415354307632428,0.612142952736931,0.07742456140356598,0.1608398070448168,-1.0675919084317858,0.04239843686697187,-0.021245108613736408,-0.08000000000000002,-0.2534130885463816,-0.08138687340113471
2024-03-05,14.460000038146973,3.31,-0.41,103.80000305175781,-0.14346550785059117,251183.73557742027,12.433939964574835,-0.010044377765693257,-0.08970104450023976,-1.6704243649808785,0.5306914989855082,0.05786240489903019,0.1546777639336486,-0.421443939877726,0.1118360029828076,-0.006024114603381037,-0.09999999999999998,-0.2364427721010123,-0.0662141071095288
2024-03-06,14.5,3.27,-0.44,103.37000274658203,-0.14446953252158112,267059.12497288367,12.495225354713765,0.005054431487478659,-0.06534393412074971,-1.7853917389348475,0.4108745774421108,-0.21506986154128724,0.14892898874210084,0.1049322245945266,0.040103839727005486,-0.024170360927812995,-0.15000000000000002,-0.2206089069806631,-0.05453682181458852
2024-03-07,14.4399995803833,3.27,-0.41,102.81999969482422,-0.14540632066393167,280879.4541536496,12.545680867496825,0.00987754853487886,-0.0914974563555115,-1.7721711571221923,0.5254437984670524,-0.5624381277394863,0.14356571741871435,0.5301306614329716,-0.09316741998542843,-0.027150989065950704,-0.07999999999999996,-0.20583538843983334,-0.04535055963057921
2024-03-08,14.739999771118164,3.26,-0.39,102.73999786376953,-0.1462803749068252,292910.74950690335,12.587623232404946,-0.00602039651773562,0.06418707419408667,-1.7895674267890953,0.6005074311927201,-0.6116297765065455,0.13856205840761612,0.8827029711825234,0.02472651098201073,-0.03614851411631115,-0.10000000000000003,-0.1920512082401585,0.3232816787507957
2024-03-09,14.739999771118164,3.26,-0.39,102.73999786376953,-0.14709589635183756,213000.0,12.269047444691562,0.0,0.07131070005853019,-1.7761196165436974,0.5974468633240215,-0.6093153296160598,0.13389386521528418,-1.8242691178812043,0.050793494547301865,-0.027233150458358946,-0.07,-0.17919011335257345,-0.08952180727146697
2024-03-11,15.220000267028809,3.26,-0.41,102.87000274658203,-0.14785680476533988,233818.2524572102,12.362299393652162,-0.0008602706962410262,0.32028886463488965,-1.7648432128240734,0.5163857072920512,-0.5242282016000859,0.12953861783648618,-1.0240315974670318,0.06655548006747214,-0.024243611609992888,-0.06999999999999995,-0.16719028751517123,-0.07164057092267306
2024-03-12,13.84000015258789,3.2,-0.42,102.95999908447266,-0.14856675741867548,251941.59386067546,12.436952569236507,0.010700100902315818,-0.38511334445837286,-1.9452824614638873,0.47346784392391233,-0.46407852722711573,0.12547531239237583,-0.3862309601376741,-0.02849192869600703,-0.04281999718292817,-0.07999999999999996,-0.15599405411617914,-0.05827278547725889
2024-03-13,13.75,3.15,-0.42,102.79000091552734,-0.1492291666666667,267718.8789282701,12.497692749727364,-0.0015687633335631774,-0.42837382840334237,-2.0912110606315912,0.46886683518459465,-0.56774644211432,0.12168435838621905,0.13389028380319504,-0.03501606579808669,-0.058568354151067314,-0.07999999999999996,-0.14554759897397326,-0.04798811776946188
2024-03-14,14.399999618530273,3.15,-0.39,103.36000061035156,-0.14984721634894158,281453.80333114817,12.547723604146572,-0.001978692353313652,-0.07170175622953459,-2.0708063572398374,0.5810501419810032,-0.20543400094373607,0.11814748302959373,0.5542035773636319,-0.06843719299190854,-0.06751029152672872,-0.07,-0.13580071168168584,-0.039899628258373454
2024-03-15,14.40999984741211,3.16,-0.41,103.43000030517578,-0.15042387709291288,293410.74950690335,12.58932878173938,-0.0068904077029518914,-0.060072918533235556,-2.0185584860757544,0.4980603011503701,-0.15926291035486786,0.11484764213477476,0.9025615823642897,-0.0625414064637666,-0.05539877938978832,-0.08999999999999997,-0.1267065442731908,0.3202813370478186
2024-03-16,14.40999984741211,3.16,-0.41,103.43000030517578,-0.15096192059196226,303819.87573550845,12.62419029075462,0.0,-0.05445052377489128,-2.0012658154405365,0.4930477059443376,-0.15742881318850688,0.11176893710795947,1.1916286062204315,-0.008981070059382201,-0.018809331957496234,-0.04999999999999999,-0.11822138605050614,0.26189089710245916
2024-03-18,14.329999923706055,3.13,-0.39,103.58000183105469,-0.15146393292745725,312881.5464372411,12.653579952006165,0.005925578094892161,-0.09091475989643573,-2.0858899650251295,0.5661951568347331,-0.060757127624815895,0.10889653761340291,1.432229706768452,0.041316412403428426,-0.03144913268250327,0.019999999999999962,-0.11030445349033155,0.21662738276965854
2024-03-19,13.819999694824219,3.1,-0.38,103.80999755859375,-0.15193232699863252,320770.1889710384,12.678480223508865,0.005541810536598296,-0.36761470948684505,-2.1686293527499854,0.6003372703712971,0.08407086927639504,0.10142373803376496,1.633265637432625,0.005077972144759357,-0.04108002574346448,0.02999999999999997,-0.10291769421991667,0.18078747378150162
2024-03-20,13.039999961853027,3.14,-0.32,103.41000366210938,-0.15236935412007926,327637.6511724774,12.699663554675986,0.009206719476402418,-0.8127225984369804,-2.0119912347597086,0.8289923447952745,-0.16737104856407142,0.09439276958709676,1.8019311735377759,-0.05228971656301118,-0.02825933731440311,0.08999999999999997,-0.09602560412007924,0.1519399505294139
2024-03-21,12.920000076293945,3.05,-0.35,104.0,-0.15277711484258547,333616.124260355,12.717746282412447,0.003299243930472541,-0.8790788781434702,-2.287040446970057,0.7049683684530845,0.20582435811337746,0.08778445507067127,1.9305749711135824,-0.03871452899902472,-0.06658560475929587,0.040000000000000036,-0.08959505667628673,0.12841750067306634
2024-03-22,13.0600004196167,3.08,-0.37,104.43000030517578,-0.15315756904933664,338820.6873746576,12.733226300623938,-0.0018976804456510485,-0.791249371898155,-2.159976368838981,0.6206843694989479,0.47652548109565956,0.08157912057017111,2.0349783820448772,-0.05800880523645979,-0.0720185924034884,0.0,-0.08359514375758562,0.1090360098693175
2024-03-23,13.0600004196167,3.08,-0.37,104.43000030517578,-0.15351254537600442,214000.0,12.273731294003989,0.0,-0.7883507599580424,-2.135517281447241,0.6148668585589219,0.47563579665780414,0.07575691408996026,-1.7461027119324133,-0.025700522510775148,-0.06595796779179741,0.020000000000000018,-0.07799702705808957,-0.37984865800217626
2024-03-25,13.1899995803833,3.11,-0.29,104.2300033569336,-0.15384375000000003,234688.80302050634,12.36601567307647,-0.0027664670635141617,-0.7097945069384405,-2.013239333549165,0.9230659536272539,0.3488683550378588,0.07029806266791443,-0.9794100991038699,0.006083663328222855,-0.06534205673725424,0.06,-0.07277379948698665,-0.31246455043239507
